,hhid,year,month,day,kwh,t
8385,890,2013,12,21,0.499877083,355
8386,890,2013,12,22,0.962347917,356
8387,890,2013,12,23,0.5630625,357
8388,890,2013,12,24,0.430124306,358
8389,890,2013,12,25,0.425046528,359
8390,890,2013,12,26,0.494277083,360
8391,890,2013,12,27,0.877313889,361
8392,890,2013,12,28,0.741759028,362
8393,890,2013,12,29,0.64930625,363
8394,890,2013,12,30,0.711733333,364
8395,890,2013,12,31,0.666947917,365
8396,890,2014,1,1,0.635115278,366
8397,890,2014,1,2,0.741852083,367
8398,890,2014,1,3,0.774313194,368
8399,890,2014,1,4,0.554869444,369
8400,890,2014,1,5,0.637395139,370
8401,890,2014,1,6,0.901571528,371
8402,890,2014,1,7,0.692331944,372
8403,890,2014,1,8,0.708352083,373
8404,890,2014,1,9,0.65071875,374
8405,890,2014,1,10,0.504753472,375
8406,890,2014,1,11,0.444311806,376
8407,890,2014,1,12,0.5315125,377
8408,890,2014,1,13,0.554073611,378
8409,890,2014,1,14,0.5470625,379
8410,890,2014,1,15,0.517490278,380
8411,890,2014,1,16,0.722041667,381
8412,890,2014,1,17,0.544267361,382
8413,890,2014,1,18,0.56799375,383
8414,890,2014,1,19,0.509075694,384
8415,890,2014,1,20,0.58925,385
8416,890,2014,1,21,0.418773611,386
8417,890,2014,1,22,0.547483333,387
8418,890,2014,1,23,0.769415278,388
8419,890,2014,1,24,0.697640278,389
8420,890,2014,1,25,0.538923611,390
8421,890,2014,1,26,0.492920139,391
8422,890,2014,1,27,0.655184028,392
8423,890,2014,1,28,0.917311111,393
8424,890,2014,1,29,0.678818056,394
8425,890,2014,1,30,1.028508333,395
8426,890,2014,1,31,0.549229167,396
8427,890,2014,2,1,0.5934125,397
8428,890,2014,2,2,0.812069444,398
8429,890,2014,2,3,0.741216667,399
8430,890,2014,2,4,0.631584722,400
8431,890,2014,2,5,0.600785417,401
8432,890,2014,2,6,0.804259028,402
8433,890,2014,2,7,0.734605556,403
8434,890,2014,2,8,0.617770833,404
8435,890,2014,2,9,0.462652778,405
8436,890,2014,2,10,0.596954861,406
8437,890,2014,2,11,0.701313194,407
8438,890,2014,2,12,0.661339583,408
8439,890,2014,2,13,0.600241667,409
8440,890,2014,2,14,0.508672917,410
8441,890,2014,2,15,0.509804167,411
8442,890,2014,2,16,0.654202778,412
8443,890,2014,2,17,0.5380375,413
8444,890,2014,2,18,0.467463889,414
8445,890,2014,2,19,0.519305556,415
8446,890,2014,2,20,0.533750694,416
8447,890,2014,2,21,0.514499306,417
8448,890,2014,2,22,0.976411111,418
8449,890,2014,2,23,0.418894444,419
8450,890,2014,2,24,0.490404861,420
8451,890,2014,2,25,0.500152778,421
8452,890,2014,2,26,0.663954861,422
8453,890,2014,2,27,0.602483333,423
8454,890,2014,2,28,0.65426875,424
8455,890,2014,3,1,0.504576389,425
8456,890,2014,3,2,0.809363194,426
8457,890,2014,3,3,0.851655556,427
8458,890,2014,3,4,0.761167361,428
8459,890,2014,3,5,0.614614583,429
8460,890,2014,3,6,0.617864583,430
8461,890,2014,3,7,0.556968056,431
8462,890,2014,3,8,0.531563889,432
8463,890,2014,3,9,0.617845139,433
8464,890,2014,3,10,0.530267361,434
8465,890,2014,3,11,0.476271528,435
8466,890,2014,3,12,0.468336111,436
8467,890,2014,3,13,0.528356944,437
8468,890,2014,3,14,0.540902778,438
8469,890,2014,3,15,0.744945139,439
8470,890,2014,3,16,0.742834028,440
8471,890,2014,3,17,0.691168056,441
8472,890,2014,3,18,0.703463889,442
8473,890,2014,3,19,0.603800694,443
8474,890,2014,3,20,0.632284722,444
8475,890,2014,3,21,0.641009028,445
8476,890,2014,3,22,0.577195833,446
8477,890,2014,3,23,0.459615278,447
8478,890,2014,3,24,0.702070139,448
8479,890,2014,3,25,0.566828472,449
8480,890,2014,3,26,0.545575,450
8481,890,2014,3,27,0.481293056,451
8482,890,2014,3,28,0.776763889,452
8483,890,2014,3,29,0.508990972,453
8484,890,2014,3,30,0.544979167,454
8485,890,2014,3,31,0.739384028,455
8486,890,2014,4,1,0.686909028,456
8487,890,2014,4,2,0.859809028,457
8488,890,2014,4,3,0.715495139,458
8489,890,2014,4,4,0.617934028,459
8490,890,2014,4,5,0.477386111,460
8491,890,2014,4,6,0.743856944,461
8492,890,2014,4,7,0.465955556,462
8493,890,2014,4,8,0.484907639,463
8494,890,2014,4,9,0.489327083,464
8495,890,2014,4,10,0.558030556,465
8496,890,2014,4,11,0.511026389,466
8497,890,2014,4,12,0.404075694,467
8498,890,2014,4,13,0.32194375,468
8499,890,2014,4,14,0.690436806,469
8500,890,2014,4,15,0.55375625,470
8501,890,2014,4,16,0.583071528,471
8502,890,2014,4,17,0.621336806,472
8503,890,2014,4,18,0.525226389,473
8504,890,2014,4,19,0.574839583,474
8505,890,2014,4,20,0.49960625,475
8506,890,2014,4,21,0.562945139,476
8507,890,2014,4,22,0.936690972,477
8508,890,2014,4,23,0.905068056,478
8509,890,2014,4,24,0.847295833,479
8510,890,2014,4,25,1.058727083,480
8511,890,2014,4,26,0.652133333,481
8512,890,2014,4,27,0.938873611,482
8513,890,2014,4,28,1.339215278,483
8514,890,2014,4,29,0.911660417,484
8515,890,2014,4,30,0.615861806,485
8516,890,2014,5,1,0.483855556,486
8517,890,2014,5,2,0.668613889,487
8518,890,2014,5,3,0.919481944,488
8519,890,2014,5,4,0.988699306,489
8520,890,2014,5,5,0.829214583,490
8521,890,2014,5,6,0.68081875,491
8522,890,2014,5,7,1.007854167,492
8523,890,2014,5,8,1.258147917,493
8524,890,2014,5,9,1.217693056,494
8525,890,2014,5,10,0.842730556,495
8526,890,2014,5,11,1.148742361,496
8527,890,2014,5,12,1.189445833,497
8528,890,2014,5,13,0.646184028,498
8529,890,2014,5,14,0.535165278,499
8530,890,2014,5,15,0.478724306,500
8531,890,2014,5,16,0.527113194,501
8532,890,2014,5,17,0.545363194,502
8533,890,2014,5,18,0.967941667,503
8534,890,2014,5,19,0.964872222,504
8535,890,2014,5,20,1.018884722,505
8536,890,2014,5,21,1.207338889,506
8537,890,2014,5,22,1.087227778,507
8538,890,2014,5,23,0.850035417,508
8539,890,2014,5,24,0.736935417,509
8540,890,2014,5,25,0.920945139,510
8541,890,2014,5,26,0.706544444,511
8542,890,2014,5,27,0.578458333,512
8543,890,2014,5,28,0.732698611,513
8544,890,2014,5,29,1.006902778,514
8545,890,2014,5,30,1.445771528,515
8546,890,2014,5,31,1.68489375,516
8547,890,2014,6,1,1.786127778,517
8548,890,2014,6,2,1.620290972,518
8549,890,2014,6,3,1.408356944,519
8550,890,2014,6,4,1.437778472,520
8551,890,2014,6,5,1.57658125,521
8552,890,2014,6,6,1.569152778,522
8553,890,2014,6,7,1.507027778,523
8554,890,2014,6,8,1.641808333,524
8555,890,2014,6,9,1.442220139,525
8556,890,2014,6,10,1.198250694,526
8557,890,2014,6,11,1.798465972,527
8558,890,2014,6,12,1.735918056,528
8559,890,2014,6,13,1.484752778,529
8560,890,2014,6,14,1.450711806,530
8561,890,2014,6,15,1.546646528,531
8562,890,2014,6,16,1.591822222,532
8563,890,2014,6,17,1.674685417,533
8564,890,2014,6,18,1.601091667,534
8565,890,2014,6,19,1.443794444,535
8566,890,2014,6,20,1.473577083,536
8567,890,2014,6,21,1.716467361,537
8568,890,2014,6,22,1.167131944,538
8569,890,2014,6,23,0.832397222,539
8570,890,2014,6,24,1.031329167,540
8571,890,2014,6,25,0.886945833,541
8572,890,2014,6,26,0.955195833,542
8573,890,2014,6,27,1.065550694,543
8574,890,2014,6,28,1.627045833,544
8575,890,2014,6,29,1.740584028,545
8576,890,2014,6,30,2.095951389,546
8577,890,2014,7,1,1.911640972,547
8578,890,2014,7,2,1.746456944,548
8579,890,2014,7,3,1.757513194,549
8580,890,2014,7,4,1.699965278,550
8581,890,2014,7,5,1.580135417,551
8582,890,2014,7,6,1.539642361,552
8583,890,2014,7,7,1.716611806,553
8584,890,2014,7,8,1.656978472,554
8585,890,2014,7,9,1.788448611,555
8586,890,2014,7,10,1.586633333,556
8587,890,2014,7,11,1.543706944,557
8588,890,2014,7,12,1.649614583,558
8589,890,2014,7,13,1.954859722,559
8590,890,2014,7,14,1.790980556,560
8591,890,2014,7,15,1.786593056,561
8592,890,2014,7,16,1.593470833,562
8593,890,2014,7,17,1.521295833,563
8594,890,2014,7,18,1.044047917,564
8595,890,2014,7,19,1.103977083,565
8596,890,2014,7,20,1.892710417,566
8597,890,2014,7,21,1.950135417,567
8598,890,2014,7,22,1.887704861,568
8599,890,2014,7,23,2.126426389,569
8600,890,2014,7,24,1.181863889,570
8601,890,2014,7,25,1.127320139,571
8602,890,2014,7,26,1.163045139,572
8603,890,2014,7,27,1.507123611,573
8604,890,2014,7,28,1.252044444,574
8605,890,2014,7,29,1.518815972,575
8606,890,2014,7,30,1.246435417,576
8607,890,2014,7,31,2.027441667,577
8608,890,2014,8,1,1.683745833,578
8609,890,2014,8,2,1.531611111,579
8610,890,2014,8,3,1.642544444,580
8611,890,2014,8,4,1.815039583,581
8612,890,2014,8,5,1.9134625,582
8613,890,2014,8,6,2.009789583,583
8614,890,2014,8,7,2.046694444,584
8615,890,2014,8,8,2.144424306,585
8616,890,2014,8,9,2.129427778,586
8617,890,2014,8,10,2.08348125,587
8618,890,2014,8,11,2.1952625,588
8619,890,2014,8,12,1.858647917,589
8620,890,2014,8,13,1.965579861,590
8621,890,2014,8,14,1.829604861,591
8622,890,2014,8,15,1.977409028,592
8623,890,2014,8,16,2.131786806,593
8624,890,2014,8,17,2.129698611,594
8625,890,2014,8,18,2.062071528,595
8626,890,2014,8,19,1.834503472,596
8627,890,2014,8,20,1.977897222,597
8628,890,2014,8,21,2.143525694,598
8629,890,2014,8,22,2.156255556,599
8630,890,2014,8,23,2.195261111,600
8631,890,2014,8,24,2.395966667,601
8632,890,2014,8,25,2.2715875,602
8633,890,2014,8,26,2.119973611,603
8634,890,2014,8,27,1.978459722,604
8635,890,2014,8,28,1.99383125,605
8636,890,2014,8,29,1.863809722,606
8637,890,2014,8,30,1.806867361,607
8638,890,2014,8,31,2.14311875,608
8639,890,2014,9,1,1.962214583,609
8640,890,2014,9,2,2.046384722,610
8641,890,2014,9,3,1.908809028,611
8642,890,2014,9,4,1.646773611,612
8643,890,2014,9,5,1.862038889,613
8644,890,2014,9,6,1.817053472,614
8645,890,2014,9,7,1.682557639,615
8646,890,2014,9,8,1.796986806,616
8647,890,2014,9,9,1.865011111,617
8648,890,2014,9,10,1.993727083,618
8649,890,2014,9,11,2.059215972,619
8650,890,2014,9,12,1.967538889,620
8651,890,2014,9,13,0.673177778,621
8652,890,2014,9,14,0.639440278,622
8653,890,2014,9,15,1.183170139,623
8654,890,2014,9,16,1.754921528,624
8655,890,2014,9,17,1.698490972,625
8656,890,2014,9,18,1.857722222,626
8657,890,2014,9,19,1.409332639,627
8658,890,2014,9,20,1.565457639,628
8659,890,2014,9,21,2.052579861,629
8660,890,2014,9,22,1.627493056,630
8661,890,2014,9,23,1.464026389,631
8662,890,2014,9,24,1.394200694,632
8663,890,2014,9,25,1.846967361,633
8664,890,2014,9,26,1.421622222,634
8665,890,2014,9,27,1.271929167,635
8666,890,2014,9,28,1.208759722,636
8667,890,2014,9,29,1.486640972,637
8668,890,2014,9,30,1.503811111,638
8669,890,2014,10,1,1.699695139,639
8670,890,2014,10,2,1.758721528,640
8671,890,2014,10,3,1.394232639,641
8672,890,2014,10,4,1.056976389,642
8673,890,2014,10,5,0.993559028,643
8674,890,2014,10,6,1.641289583,644
8675,890,2014,10,7,1.501505556,645
8676,890,2014,10,8,1.703646528,646
8677,890,2014,10,9,1.383379167,647
8678,890,2014,10,10,1.143675694,648
8679,890,2014,10,11,1.103993056,649
8680,890,2014,10,12,0.592169444,650
8681,890,2014,10,13,0.941545139,651
8682,890,2014,10,14,1.257788194,652
8683,890,2014,10,15,1.106294444,653
8684,890,2014,10,16,1.373790278,654
8685,890,2014,10,17,1.102753472,655
8686,890,2014,10,18,1.204748611,656
8687,890,2014,10,19,1.079143056,657
8688,890,2014,10,20,0.99085625,658
8689,890,2014,10,21,1.131463889,659
8690,890,2014,10,22,1.2178,660
8691,890,2014,10,23,1.207710417,661
8692,890,2014,10,24,1.073586111,662
8693,890,2014,10,25,1.258660417,663
8694,890,2014,10,26,1.258040278,664
8695,890,2014,10,27,1.282155556,665
8696,890,2014,10,28,1.083883333,666
8697,890,2014,10,29,1.026843056,667
8698,890,2014,10,30,0.956708333,668
8699,890,2014,10,31,0.764450694,669
8700,890,2014,11,1,0.516734028,670
8701,890,2014,11,2,0.492825694,671
8702,890,2014,11,3,0.533625,672
8703,890,2014,11,4,0.639995833,673
8704,890,2014,11,5,0.565089583,674
8705,890,2014,11,6,0.535726389,675
8706,890,2014,11,7,0.581160417,676
8707,890,2014,11,8,0.686327083,677
8708,890,2014,11,9,0.750743056,678
8709,890,2014,11,10,0.509079167,679
8710,890,2014,11,11,0.543990972,680
8711,890,2014,11,12,0.596466667,681
8712,890,2014,11,13,0.703024306,682
8713,890,2014,11,14,0.691325,683
8714,890,2014,11,15,0.645698611,684
8715,890,2014,11,16,0.647547222,685
8716,890,2014,11,17,0.877808333,686
8717,890,2014,11,18,0.703351389,687
8718,890,2014,11,19,0.59618125,688
8719,890,2014,11,20,0.495960417,689
8720,890,2014,11,21,0.4454625,690
8721,890,2014,11,22,0.463877778,691
8722,890,2014,11,23,0.489354861,692
8723,890,2014,11,24,0.689534722,693
8724,890,2014,11,25,0.557727778,694
8725,890,2014,11,26,0.551353472,695
8726,890,2014,11,27,0.47665625,696
8727,890,2014,11,28,0.518947222,697
8728,890,2014,11,29,0.635735417,698
8729,890,2014,11,30,0.775490972,699
8730,890,2014,12,1,0.5157375,700
8731,890,2014,12,2,0.67806875,701
8732,890,2014,12,3,0.688894444,702
8733,890,2014,12,4,0.501222917,703
8734,890,2014,12,5,0.517663889,704
8735,890,2014,12,6,0.435441667,705
8736,890,2014,12,7,0.513383333,706
8737,890,2014,12,8,0.768563194,707
8738,890,2014,12,9,0.603052083,708
8739,890,2014,12,10,0.591415278,709
8740,890,2014,12,11,0.55353125,710
8741,890,2014,12,12,0.512880556,711
8742,890,2014,12,13,0.520663194,712
8743,890,2014,12,14,0.56354375,713
8744,890,2014,12,15,0.537475,714
8745,890,2014,12,16,0.890576389,715
8746,890,2014,12,17,0.691714583,716
8747,890,2014,12,18,0.544119444,717
8748,890,2014,12,19,0.638421528,718
8749,890,2014,12,20,0.621836806,719
8750,890,2014,12,21,0.613641667,720
8751,890,2014,12,22,0.764042361,721
8752,890,2014,12,23,0.666949306,722
8753,890,2014,12,24,0.691251389,723
8754,890,2014,12,25,0.588604861,724
8755,890,2014,12,26,0.538086111,725
8756,890,2014,12,27,0.576906944,726
8757,890,2014,12,28,0.676090278,727
8758,890,2014,12,29,0.637308333,728
8759,890,2014,12,30,0.711222222,729
8760,890,2014,12,31,0.691960417,730
8761,898,2013,1,1,0.43885625,1
8762,898,2013,1,2,0.349147917,2
8763,898,2013,1,3,0.238311806,3
8764,898,2013,1,4,0.525169444,4
8765,898,2013,1,5,0.591483333,5
8766,898,2013,1,6,0.226568056,6
8767,898,2013,1,7,0.317732639,7
8768,898,2013,1,8,0.201101389,8
8769,898,2013,1,9,0.180209722,9
8770,898,2013,1,10,0.255468056,10
8771,898,2013,1,11,0.174545833,11
8772,898,2013,1,12,0.279696528,12
8773,898,2013,1,13,0.542150694,13
8774,898,2013,1,14,0.302793056,14
8775,898,2013,1,15,0.202072917,15
8776,898,2013,1,16,0.237004861,16
8777,898,2013,1,17,0.202572917,17
8778,898,2013,1,18,0.172109028,18
8779,898,2013,1,19,0.328997222,19
8780,898,2013,1,20,0.263919444,20
8781,898,2013,1,21,0.493552083,21
8782,898,2013,1,22,0.185445139,22
8783,898,2013,1,23,0.240808333,23
8784,898,2013,1,24,0.200172222,24
8785,898,2013,1,25,0.150277778,25
8786,898,2013,1,26,0.219944444,26
8787,898,2013,1,27,0.180263194,27
8788,898,2013,1,28,0.193250694,28
8789,898,2013,1,29,0.2463,29
8790,898,2013,1,30,0.180491667,30
8791,898,2013,1,31,0.197643056,31
8792,898,2013,2,1,0.174977083,32
8793,898,2013,2,2,0.331522917,33
8794,898,2013,2,3,0.672584722,34
8795,898,2013,2,4,0.135013889,35
8796,898,2013,2,5,0.208240972,36
8797,898,2013,2,6,0.246421528,37
8798,898,2013,2,7,0.145928472,38
8799,898,2013,2,8,0.145488194,39
8800,898,2013,2,9,0.1852125,40
8801,898,2013,2,10,0.1355625,41
8802,898,2013,2,11,0.169886111,42
8803,898,2013,2,12,0.173935417,43
8804,898,2013,2,13,0.210361111,44
8805,898,2013,2,14,0.15429375,45
8806,898,2013,2,15,0.165163194,46
8807,898,2013,2,16,0.202486806,47
8808,898,2013,2,17,0.540659722,48
8809,898,2013,2,18,0.18943125,49
8810,898,2013,2,19,0.159648611,50
8811,898,2013,2,20,0.173575,51
8812,898,2013,2,21,0.205293056,52
8813,898,2013,2,22,0.123215278,53
8814,898,2013,2,23,0.209423611,54
8815,898,2013,2,24,0.429627778,55
8816,898,2013,2,25,0.1926,56
8817,898,2013,2,26,0.203696528,57
8818,898,2013,2,27,0.188017361,58
8819,898,2013,2,28,0.173948611,59
8820,898,2013,3,1,0.269145139,60
8821,898,2013,3,2,0.180961111,61
8822,898,2013,3,3,0.212846528,62
8823,898,2013,3,4,0.185104861,63
8824,898,2013,3,5,0.245240972,64
8825,898,2013,3,6,0.223578472,65
8826,898,2013,3,7,0.23991875,66
8827,898,2013,3,8,0.124992361,67
8828,898,2013,3,9,0.620054167,68
8829,898,2013,3,10,0.204639583,69
8830,898,2013,3,11,0.202461806,70
8831,898,2013,3,12,0.256813194,71
8832,898,2013,3,13,0.2196375,72
8833,898,2013,3,14,0.178548611,73
8834,898,2013,3,15,0.160945139,74
8835,898,2013,3,16,0.20880625,75
8836,898,2013,3,17,0.386236111,76
8837,898,2013,3,18,0.187674306,77
8838,898,2013,3,19,0.158104167,78
8839,898,2013,3,20,0.183913889,79
8840,898,2013,3,21,0.15105,80
8841,898,2013,3,22,0.160775694,81
8842,898,2013,3,23,0.399014583,82
8843,898,2013,3,24,0.253501389,83
8844,898,2013,3,25,0.203348611,84
8845,898,2013,3,26,0.161422222,85
8846,898,2013,3,27,0.187810417,86
8847,898,2013,3,28,0.151190972,87
8848,898,2013,3,29,0.155743056,88
8849,898,2013,3,30,0.640086111,89
8850,898,2013,3,31,0.444138194,90
8851,898,2013,4,1,0.182773611,91
8852,898,2013,4,2,0.219490972,92
8853,898,2013,4,3,0.181322917,93
8854,898,2013,4,4,0.1687625,94
8855,898,2013,4,5,0.383959722,95
8856,898,2013,4,6,0.317390972,96
8857,898,2013,4,7,0.269517361,97
8858,898,2013,4,8,0.190075,98
8859,898,2013,4,9,0.183161111,99
8860,898,2013,4,10,0.211843056,100
8861,898,2013,4,11,0.178771528,101
8862,898,2013,4,12,0.296014583,102
8863,898,2013,4,13,0.106575,103
8864,898,2013,4,14,0.101163889,104
8865,898,2013,4,15,0.112917361,105
8866,898,2013,4,16,0.107653472,106
8867,898,2013,4,17,0.109797222,107
8868,898,2013,4,18,0.113609722,108
8869,898,2013,4,19,0.110878472,109
8870,898,2013,4,20,0.119515972,110
8871,898,2013,4,21,0.318977778,111
8872,898,2013,4,22,0.383485417,112
8873,898,2013,4,23,0.175372222,113
8874,898,2013,4,24,0.142259722,114
8875,898,2013,4,25,0.144576389,115
8876,898,2013,4,26,0.155805556,116
8877,898,2013,4,27,0.196659722,117
8878,898,2013,4,28,0.223395833,118
8879,898,2013,4,29,0.2983375,119
8880,898,2013,4,30,0.191913889,120
8881,898,2013,5,1,0.347488194,121
8882,898,2013,5,2,0.254895833,122
8883,898,2013,5,3,0.170650694,123
8884,898,2013,5,4,0.580875,124
8885,898,2013,5,5,0.231380556,125
8886,898,2013,5,6,0.233938889,126
8887,898,2013,5,7,0.19165,127
8888,898,2013,5,8,0.16389375,128
8889,898,2013,5,9,0.192902083,129
8890,898,2013,5,10,0.196073611,130
8891,898,2013,5,11,0.223548611,131
8892,898,2013,5,12,0.234669444,132
8893,898,2013,5,13,0.213947917,133
8894,898,2013,5,14,0.200963194,134
8895,898,2013,5,15,0.187813194,135
8896,898,2013,5,16,0.282575,136
8897,898,2013,5,17,0.512383333,137
8898,898,2013,5,18,0.772574306,138
8899,898,2013,5,19,0.52688125,139
8900,898,2013,5,20,0.560732639,140
8901,898,2013,5,21,0.281215972,141
8902,898,2013,5,22,0.390444444,142
8903,898,2013,5,23,0.255654167,143
8904,898,2013,5,24,0.114413889,144
8905,898,2013,5,25,0.103028472,145
8906,898,2013,5,26,0.124875694,146
8907,898,2013,5,27,0.111747222,147
8908,898,2013,5,28,0.108151389,148
8909,898,2013,5,29,0.308927083,149
8910,898,2013,5,30,0.539522917,150
8911,898,2013,5,31,0.44548125,151
8912,898,2013,6,1,0.755881944,152
8913,898,2013,6,2,0.452802083,153
8914,898,2013,6,3,0.273815972,154
8915,898,2013,6,4,0.35098125,155
8916,898,2013,6,5,0.467077778,156
8917,898,2013,6,6,0.398230556,157
8918,898,2013,6,7,0.418216667,158
8919,898,2013,6,8,0.477709028,159
8920,898,2013,6,9,0.606865278,160
8921,898,2013,6,10,0.407278472,161
8922,898,2013,6,11,0.67691875,162
8923,898,2013,6,12,0.396073611,163
8924,898,2013,6,13,0.359921528,164
8925,898,2013,6,14,0.614466667,165
8926,898,2013,6,15,0.505121528,166
8927,898,2013,6,16,0.562553472,167
8928,898,2013,6,17,0.513286111,168
8929,898,2013,6,18,0.819984722,169
8930,898,2013,6,19,0.600446528,170
8931,898,2013,6,20,0.430275,171
8932,898,2013,6,21,0.570130556,172
8933,898,2013,6,22,0.781338194,173
8934,898,2013,6,23,0.668577778,174
8935,898,2013,6,24,0.646029167,175
8936,898,2013,6,25,0.614010417,176
8937,898,2013,6,26,0.63905,177
8938,898,2013,6,27,0.638180556,178
8939,898,2013,6,28,0.863472222,179
8940,898,2013,6,29,1.127345139,180
8941,898,2013,6,30,0.757517361,181
8942,898,2013,7,1,0.470311806,182
8943,898,2013,7,2,0.263350694,183
8944,898,2013,7,3,0.500338889,184
8945,898,2013,7,4,0.432229167,185
8946,898,2013,7,5,0.609817361,186
8947,898,2013,7,6,0.693763194,187
8948,898,2013,7,7,0.740605556,188
8949,898,2013,7,8,0.619613889,189
8950,898,2013,7,9,0.484236111,190
8951,898,2013,7,10,0.614265278,191
8952,898,2013,7,11,0.668377083,192
8953,898,2013,7,12,0.828453472,193
8954,898,2013,7,13,1.065723611,194
8955,898,2013,7,14,0.582053472,195
8956,898,2013,7,15,0.338684028,196
8957,898,2013,7,16,0.2867,197
8958,898,2013,7,17,0.265658333,198
8959,898,2013,7,18,0.455940972,199
8960,898,2013,7,19,0.455530556,200
8961,898,2013,7,20,1.119884722,201
8962,898,2013,7,21,0.521539583,202
8963,898,2013,7,22,0.634704167,203
8964,898,2013,7,23,0.627111806,204
8965,898,2013,7,24,0.706188194,205
8966,898,2013,7,25,0.484334722,206
8967,898,2013,7,26,0.747200694,207
8968,898,2013,7,27,0.922965972,208
8969,898,2013,7,28,0.729054861,209
8970,898,2013,7,29,0.571872917,210
8971,898,2013,7,30,0.705325,211
8972,898,2013,7,31,0.847156944,212
8973,898,2013,8,1,0.6154125,213
8974,898,2013,8,2,0.809703472,214
8975,898,2013,8,3,0.776323611,215
8976,898,2013,8,4,1.229166667,216
8977,898,2013,8,5,0.611740278,217
8978,898,2013,8,6,0.794128472,218
8979,898,2013,8,7,0.756311111,219
8980,898,2013,8,8,0.702201389,220
8981,898,2013,8,9,0.62301875,221
8982,898,2013,8,10,1.152757639,222
8983,898,2013,8,11,0.89239375,223
8984,898,2013,8,12,0.533679861,224
8985,898,2013,8,13,0.695421528,225
8986,898,2013,8,14,0.728956944,226
8987,898,2013,8,15,0.46310625,227
